time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-13T10:04:16.110Z,35.7516667,-118.4846667,5.01,2.39,ml,38,46,0.04727,0.19,ci,ci40206616,2022-03-14T17:54:11.750Z,"5km W of Kernville, CA",earthquake,0.28,0.78,0.228,24,reviewed,ci,ci
2022-03-13T10:02:55.010Z,60.0363333333333,-153.1305,-1.08,-0.4,ml,4,230,,0.04,av,av91511406,2022-03-14T18:55:38.420Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.43,3.87,0.191999007514422,4,reviewed,av,av
2022-03-13T09:53:08.550Z,19.5698337554932,-155.943496704102,8.77999973297119,1.88,md,20,219,,0.230000004,hv,hv72948537,2022-03-13T09:56:25.870Z,"1 km E of Kahaluu-Keauhou, Hawaii",earthquake,1.01,0.75999999,0.939999998,3,automatic,hv,hv
2022-03-13T09:39:48.440Z,38.8154984,-122.8199997,2.85,0.25,md,11,71,0.00976,0.02,nc,nc73704996,2022-03-13T12:04:13.047Z,"7km NW of The Geysers, CA",earthquake,0.39,1.07,0.11,2,automatic,nc,nc
2022-03-13T09:31:25.970Z,38.8294983,-122.814003,1.59,0.85,md,8,161,0.006824,0.02,nc,nc73704991,2022-03-13T11:37:13.870Z,"8km NW of The Geysers, CA",earthquake,0.49,0.96,,1,automatic,nc,nc
2022-03-13T09:27:35.479Z,-15.0721,-173.5832,10,4.5,mb,,86,2.092,0.52,us,us6000h5gd,2022-03-22T12:53:04.040Z,"100 km NNE of Hihifo, Tonga",earthquake,10.8,1.8,0.108,25,reviewed,us,us
2022-03-13T09:25:42.500Z,38.0815,-122.2278333,9.35,1.91,md,77,51,0.02481,0.14,nc,nc73704986,2022-03-16T22:43:12.656Z,"4km NNW of Crockett, CA",earthquake,0.13,0.19,0.154,70,reviewed,nc,nc
2022-03-13T09:23:12.685Z,-21.2829,-68.925,126.5,4.2,mb,,51,0.576,0.5,us,us6000h45n,2022-04-02T07:35:28.040Z,"129 km N of Calama, Chile",earthquake,2.9,6.5,0.128,17,reviewed,us,us
2022-03-13T09:14:49.270Z,46.9105,-112.6451667,13.83,2.02,ml,28,75,0.012,0.19,mb,mb80540399,2022-03-13T14:49:44.270Z,"5 km SSE of Lincoln, Montana",earthquake,0.31,0.36,0.412,7,reviewed,mb,mb
2022-03-13T09:08:05.270Z,46.8883,-112.6536,11.99,2.8,ml,,45,0.067,0.61,us,us6000h45m,2022-04-02T07:32:08.040Z,"7 km SSE of Lincoln, Montana",earthquake,1.6,5,0.05,53,reviewed,us,us
2022-03-13T09:07:14.450Z,36.0155,-117.8065,1.65,0.71,ml,13,75,0.033,0.05,ci,ci40206608,2022-03-14T15:24:19.676Z,"13km NE of Little Lake, CA",earthquake,0.11,0.15,0.135,4,reviewed,ci,ci
2022-03-13T09:05:22.030Z,38.8361664,-122.8030014,2.26,0.85,md,9,112,0.01014,0.02,nc,nc73704981,2022-03-13T10:45:14.512Z,"7km WNW of Cobb, CA",earthquake,0.41,1.26,,1,automatic,nc,nc
2022-03-13T09:00:40.697Z,61.0785,-151.814,79.8,1,ml,,,,0.25,ak,ak0223b81z51,2022-03-13T09:10:05.958Z,"36 km W of Tyonek, Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-03-13T08:48:48.418Z,64.6309,-150.3617,4.9,1.2,ml,,,,1.16,ak,ak0223b7qui5,2022-03-13T09:00:53.336Z,"43 km SSE of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-03-13T08:46:22.987Z,6.7494,123.7104,589.46,4.1,mb,,58,1.882,0.46,us,us6000h45l,2022-03-13T09:25:04.040Z,"34 km W of Gadung, Philippines",earthquake,12,10.5,0.085,38,reviewed,us,us
2022-03-13T08:43:48.730Z,61.5275,-151.9085,10.42,0.45,ml,8,257,,0.12,av,av91511386,2022-03-14T18:20:43.800Z,"58 km SSW of Skwentna, Alaska",earthquake,1.35,0.84,0.15633202244221,9,reviewed,av,av
2022-03-13T08:40:55.420Z,36.5758,-116.1163,0,-0.1,ml,8,224.01,0.116,0.0864,nn,nn00836327,2022-03-30T16:19:18.924Z,"39 km W of Indian Springs, Nevada",earthquake,,0,1.28,3,reviewed,nn,nn
2022-03-13T08:29:21.680Z,31.54434102,-104.0685061,6.465771484,2.4,ml,17,66,0.1303124161,0.3,tx,tx2022fajn,2022-03-28T05:51:16.487Z,"36 km NW of Toyah, Texas",earthquake,1.53470436,2.395741738,0.1,21,reviewed,tx,tx
2022-03-13T08:26:06.290Z,38.7893333,-122.7606659,1.66,0.36,md,8,130,0.0113,0.01,nc,nc73704976,2022-03-13T10:18:12.326Z,"1km NNW of The Geysers, CA",earthquake,0.42,0.88,,1,automatic,nc,nc
2022-03-13T08:22:16.026Z,61.7082,-150.1451,47.2,0.9,ml,,,,0.63,ak,ak0223b7l2oz,2022-03-13T20:40:18.791Z,"7 km SW of Willow, Alaska",earthquake,,2,,,reviewed,ak,ak
2022-03-13T08:18:12.620Z,38.1778333,-122.294,8.9,1.77,md,75,51,0.03665,0.14,nc,nc73704971,2022-03-15T21:27:13.927Z,"3km W of American Canyon, CA",earthquake,0.15,0.35,0.18,59,reviewed,nc,nc
2022-03-13T08:16:58.150Z,46.889,-112.5166667,11.63,0.52,ml,8,117,0.051,0.1,mb,mb80540489,2022-03-14T17:47:13.070Z,"14 km ESE of Lincoln, Montana",earthquake,0.63,0.63,,0,reviewed,mb,mb
2022-03-13T08:13:23.780Z,46.612,-119.84966666666666,6.74,1.76,ml,25,89,0.05364,0.08,uw,uw61822226,2022-03-14T20:09:29.670Z,"9 km SE of Desert Aire, Washington",earthquake,0.2,0.13,0.1655651633744628,21,reviewed,uw,uw
2022-03-13T08:10:27.870Z,46.609,-119.83966666666667,6.47,0.67,ml,10,117,0.05159,0.07,uw,uw61822221,2022-03-14T19:50:40.350Z,"9 km SE of Desert Aire, Washington",earthquake,0.28,0.18,0.11965941897046051,6,reviewed,uw,uw
2022-03-13T08:01:49.940Z,51.8568333333333,-177.839166666667,3.23,0.27,ml,5,224,,0.01,av,av91511356,2022-03-14T17:03:21.210Z,"83 km W of Adak, Alaska",earthquake,0.51,0.5,0.359902745486199,5,reviewed,av,av
2022-03-13T08:00:07.600Z,38.8138351,-122.8193359,2.49,0.85,md,10,84,0.00915,0.02,nc,nc73704956,2022-03-13T08:33:13.706Z,"7km NW of The Geysers, CA",earthquake,0.41,0.79,,1,automatic,nc,nc
2022-03-13T07:59:49.314Z,36.7585,-116.1457,5.6,-0.3,ml,7,206,0.033,0.1366,nn,nn00836326,2022-03-30T16:16:12.221Z,"47 km WNW of Indian Springs, Nevada",earthquake,,2.5,0.13,4,reviewed,nn,nn
2022-03-13T07:48:22.992Z,63.1548,-151.4546,3.7,1.4,ml,,,,1.13,ak,ak0223b75cxk,2022-03-13T07:59:19.542Z,"45 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-03-13T07:38:47.630Z,33.055,-116.2096667,8.74,1.18,ml,42,71,0.1064,0.19,ci,ci40206592,2022-03-14T17:16:48.100Z,"12km SW of Ocotillo Wells, CA",earthquake,0.2,0.85,0.232,25,reviewed,ci,ci
2022-03-13T07:38:29.025Z,-2.2078,100.0575,46.97,4.6,mb,,115,2.701,0.52,us,us6000h45f,2022-03-13T21:38:37.024Z,"Kepulauan Mentawai region, Indonesia",earthquake,7.3,5.6,0.088,39,reviewed,us,us
2022-03-13T07:34:16.540Z,38.8311667,-122.503,4,0.94,md,13,83,0.02406,0.08,nc,nc73704951,2022-03-13T19:57:10.991Z,"5km ENE of Hidden Valley Lake, CA",earthquake,0.28,0.48,0.237,9,reviewed,nc,nc
2022-03-13T07:32:47.030Z,36.5905,-121.1828333,3.69,1.8,md,37,98,0.01888,0.07,nc,nc73704946,2022-03-16T19:35:18.159Z,"7km NNW of Pinnacles, CA",earthquake,0.2,0.31,0.239,33,reviewed,nc,nc
2022-03-13T07:29:08.660Z,51.6201666666667,-178.548166666667,19.98,1.12,ml,8,178,,0.12,av,av91511336,2022-03-14T16:59:55.130Z,"135 km WSW of Adak, Alaska",earthquake,1.5,3.01,0.406783952399814,8,reviewed,av,av
2022-03-13T07:24:29.650Z,35.6818333,-117.5246667,9.64,1.12,ml,16,153,0.1079,0.16,ci,ci40206584,2022-03-13T13:29:36.678Z,"14km SW of Searles Valley, CA",earthquake,0.37,0.92,0.14,14,reviewed,ci,ci
2022-03-13T07:16:31.874Z,36.6525,-116.276,6.8,-0.4,ml,4,196.45,0.051,0.044,nn,nn00835956,2022-03-24T20:39:26.992Z,"51 km ESE of Beatty, Nevada",earthquake,,3.3,0,1,reviewed,nn,nn
2022-03-13T07:11:22.941Z,38.2923,-118.3859,0,0.8,ml,3,225.51,0.102,0.2843,nn,nn00835445,2022-03-16T19:58:22.036Z,"26 km WSW of Mina, Nevada",earthquake,,0,0.11,3,reviewed,nn,nn
2022-03-13T07:06:51.503Z,61.9931,-147.7776,44.7,0.8,ml,,,,0.32,ak,ak0223b6wdtx,2022-03-13T20:35:22.504Z,"21 km NNW of Glacier View, Alaska",earthquake,,2,,,reviewed,ak,ak
2022-03-13T07:04:08.398Z,64.1501,-148.3452,17.4,1.5,ml,,,,0.84,ak,ak0223b6vwav,2022-03-13T07:21:34.382Z,"40 km ENE of Ferry, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-03-13T06:23:33.430Z,37.4283333,-113.1345,11.07,2.06,ml,16,74,0.07247,0.18,uu,uu60485517,2022-03-14T13:17:27.820Z,"13 km SSE of Kanarraville, Utah",earthquake,0.43,0.7,0.136,7,reviewed,uu,uu
2022-03-13T06:13:11.740Z,37.5161667,-118.7735,5.37,0.81,md,9,145,0.08596,0.02,nc,nc73704941,2022-03-13T17:12:13.141Z,"10km WSW of Toms Place, CA",earthquake,0.47,1.79,0.395,8,reviewed,nc,nc
2022-03-13T06:11:04.993Z,39.8555,-120.8212,7.1,0.8,ml,6,202.76,0.355,0.1367,nn,nn00836331,2022-03-30T16:50:13.910Z,"5 km SW of Spring Garden, California",earthquake,,1.9,0.24,3,reviewed,nn,nn
2022-03-13T05:51:24.690Z,34.2993333,-118.4636667,10.56,0.76,ml,11,189,0.02161,0.14,ci,ci40206576,2022-03-14T15:22:21.366Z,"2km WSW of Sylmar, CA",earthquake,0.41,0.59,0.137,7,reviewed,ci,ci
2022-03-13T05:47:47.470Z,48.6235,-123.059,14.34,1.75,ml,18,91,0.0461,0.23,uw,uw61822201,2022-03-14T17:40:26.250Z,"8 km WNW of Orcas, Washington",earthquake,0.48,0.68,0.1673772288265405,5,reviewed,uw,uw
2022-03-13T05:45:15.050Z,18.2773333333333,-67.1648333333333,72.24,3.11,md,11,207,,0.22,pr,pr71339988,2022-03-13T12:40:34.151Z,"2 km ESE of La Playa, Puerto Rico",earthquake,1.06,0.8,0.255927646110259,3,reviewed,pr,pr
2022-03-13T05:43:51.310Z,46.19616666666667,-122.18883333333333,4.46,0.27,ml,11,131,0.01806,0.17,uw,uw61822196,2022-03-14T17:32:04.240Z,"37 km NNE of Amboy, Washington",earthquake,0.56,1.53,0.13464343814383006,5,reviewed,uw,uw
2022-03-13T05:40:00.980Z,18.5355,-66.6271666666667,9.21,2.31,md,15,211,,0.2,pr,pr71339983,2022-03-13T07:26:51.980Z,"9 km N of Animas, Puerto Rico",earthquake,0.56,0.76,0.128653440246469,12,reviewed,pr,pr
2022-03-13T05:36:08.830Z,38.8328323,-122.8089981,2.12,0.36,md,7,95,0.009461,0.02,nc,nc73704936,2022-03-13T05:59:24.849Z,"8km W of Cobb, CA",earthquake,0.57,1.36,,1,automatic,nc,nc
2022-03-13T05:35:19.957Z,37.1125,-115.3831,0,0.9,ml,7,329.84,0.473,0.1713,nn,nn00835991,2022-03-24T23:39:34.665Z,"34 km SW of Alamo, Nevada",earthquake,,0,0.33,5,reviewed,nn,nn
2022-03-13T05:33:30.138Z,61.3178,-151.0277,77.4,1.7,ml,,,,0.69,ak,ak0223b5valf,2022-03-13T05:36:45.004Z,"19 km N of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-03-13T05:31:43.790Z,33.986,-116.8273333,17.91,1.7,ml,80,25,0.05165,0.17,ci,ci40206560,2022-03-14T23:31:19.570Z,"8km NE of Banning, CA",earthquake,0.12,0.26,0.149,19,reviewed,ci,ci
2022-03-13T05:29:36.330Z,35.6533333,-117.5583333,4.62,1.26,ml,26,76,0.08443,0.13,ci,ci40206552,2022-03-15T00:07:16.620Z,"11km ENE of Ridgecrest, CA",earthquake,0.2,0.55,0.184,14,reviewed,ci,ci
2022-03-13T05:27:04.800Z,39.9809,-119.5833,9.1,0.7,ml,4,181.61,0.189,0.0596,nn,nn00835983,2022-03-24T23:11:33.964Z,"3 km NNE of Sutcliffe, Nevada",earthquake,,9.2,0.15,4,reviewed,nn,nn
2022-03-13T05:26:36.960Z,35.654,-117.5586667,4.97,1.34,ml,25,76,0.0842,0.14,ci,ci40206544,2022-03-15T00:03:04.780Z,"11km ENE of Ridgecrest, CA",earthquake,0.2,0.49,0.147,17,reviewed,ci,ci
2022-03-13T05:22:17.195Z,-17.955,-178.3599,589.58,4.3,mb,,114,3.423,0.72,us,us6000h44r,2022-03-13T05:43:14.040Z,"246 km E of Levuka, Fiji",earthquake,13.4,8.5,0.052,106,reviewed,us,us
2022-03-13T05:21:38.330Z,36.5508333,-121.1468333,5.13,1.08,md,23,113,0.01962,0.06,nc,nc73704921,2022-03-13T20:31:17.188Z,"2km N of Pinnacles, CA",earthquake,0.2,0.18,0.105,14,reviewed,nc,nc
2022-03-13T05:18:58.562Z,40.9915,-116.3559,4,1.3,ml,4,124.68,0.016,0.0203,nn,nn00835979,2022-03-24T23:08:24.857Z,"37 km NW of Carlin, Nevada",earthquake,,3.2,0.28,4,reviewed,nn,nn
2022-03-13T05:18:16.090Z,36.5531667,-121.1425,5.08,1.32,md,17,114,0.02191,0.06,nc,nc73704916,2022-03-16T18:31:13.758Z,"2km N of Pinnacles, CA",earthquake,0.3,0.4,0.123,4,reviewed,nc,nc
2022-03-13T05:13:43.310Z,44.3388333,-115.1901667,8.9,2,ml,11,83,0.946,0.27,mb,mb80540389,2022-03-14T15:34:22.930Z,"24 km NW of Stanley, Idaho",earthquake,0.68,1.45,0.143,10,reviewed,mb,mb
2022-03-13T05:13:21.020Z,38.8139992,-122.8249969,1.82,0.81,md,20,55,0.006076,0.03,nc,nc73704911,2022-03-13T06:45:16.131Z,"7km NW of The Geysers, CA",earthquake,0.23,0.42,0.36,3,automatic,nc,nc
2022-03-13T05:07:06.869Z,58.2034,-156.1189,151.6,2.8,ml,,97,1.009,0.22,us,us6000h44q,2022-03-13T05:29:25.040Z,"62 km SSE of King Salmon, Alaska",earthquake,4.1,17.1,0.06,37,reviewed,us,us
2022-03-13T05:06:06.717Z,31.53466634,-104.0743661,6.414355469,2.4,ml,16,72,0.1864743613,0.2,tx,tx2022facv,2022-03-28T06:04:45.365Z,"36 km NW of Toyah, Texas",earthquake,1.470610224,2.347026543,0.1,13,reviewed,tx,tx
2022-03-13T04:57:39.260Z,34.0093333,-116.2756667,9.79,1.14,ml,30,75,0.1122,0.12,ci,ci40206536,2022-03-14T23:57:01.803Z,"14km SSE of Joshua Tree, CA",earthquake,0.2,0.47,0.151,28,reviewed,ci,ci
2022-03-13T04:57:04.893Z,66.437,-148.2486,4.9,1.6,ml,,,,1.02,ak,ak0223b5ey6i,2022-03-13T05:06:46.475Z,"39 km WNW of Beaver, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-03-13T04:55:14.840Z,34.0305,-117.159,12.22,0.81,ml,23,129,0.0837,0.12,ci,ci40206528,2022-03-14T23:51:43.918Z,"4km SE of Redlands, CA",earthquake,0.26,0.81,0.11,19,reviewed,ci,ci
2022-03-13T04:43:14.554Z,61.5594,-149.8952,42.3,1.3,ml,,,,0.52,ak,ak0223b5byvx,2022-03-13T04:55:32.201Z,"5 km NE of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-03-13T04:41:25.280Z,39.034,-123.3335,2.86,1.45,md,16,99,0.04797,0.05,nc,nc73704906,2022-03-15T20:01:12.378Z,"4km NE of Boonville, CA",earthquake,0.21,0.78,0.199,16,reviewed,nc,nc
2022-03-13T04:37:41.030Z,15.5431,-94.6082,35,4.2,mb,,180,2.488,0.79,us,us6000h44l,2022-03-13T05:06:05.040Z,"76 km S of San Francisco del Mar Viejo, Mexico",earthquake,10,2,0.112,24,reviewed,us,us
2022-03-13T04:35:23.146Z,59.6847,-151.7354,52,1.3,ml,,,,0.26,ak,ak0223b5a9tm,2022-03-13T04:37:39.209Z,"10 km W of Diamond Ridge, Alaska",earthquake,,1.7,,,automatic,ak,ak
2022-03-13T04:34:08.940Z,17.9298333333333,-66.9193333333333,12.75,1.78,md,7,249,,0.08,pr,pr71339973,2022-03-13T06:21:37.360Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.86,0.51,0.0451535810868881,6,reviewed,pr,pr
2022-03-13T04:28:00.320Z,17.9348333333333,-66.9196666666667,11.95,1.87,md,13,217,,0.11,pr,pr71339968,2022-03-13T05:14:04.900Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.54,0.44,0.193723069121307,11,reviewed,pr,pr
2022-03-13T04:24:27.273Z,36.7823,-116.2026,9.1,-0.2,ml,3,304.39,0.055,0.011,nn,nn00835970,2022-03-24T22:34:11.877Z,"51 km ESE of Beatty, Nevada",earthquake,,8.4,0,1,reviewed,nn,nn
2022-03-13T04:24:24.888Z,60.8478,-151.5979,84.2,1.4,ml,,,,0.37,ak,ak0223b57x3b,2022-03-13T04:38:27.987Z,"24 km NW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-03-13T04:11:44.290Z,38.7871666,-122.7456665,1.83,0.34,md,15,140,0.008014,0.02,nc,nc73704896,2022-03-13T05:26:16.660Z,"1km NE of The Geysers, CA",earthquake,0.29,0.49,0.18,3,automatic,nc,nc
2022-03-13T04:10:48.690Z,39.9794,-119.5884,12,0.6,ml,3,179.75,0.185,0.0087,nn,nn00835444,2022-03-16T19:39:52.104Z,"3 km NNE of Sutcliffe, Nevada",earthquake,,7.3,0.01,2,reviewed,nn,nn
2022-03-13T04:09:59.890Z,33.3275,-116.8816667,12.14,1.03,ml,43,38,0.03052,0.15,ci,ci40206496,2022-03-14T23:46:28.330Z,"4km SSW of Palomar Observatory, CA",earthquake,0.16,0.45,0.14,23,reviewed,ci,ci
2022-03-13T04:07:38.275Z,60.0421,-153.0706,122.5,1.4,ml,,,,0.65,ak,ak0223b54az1,2022-03-13T04:09:44.577Z,"64 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-03-13T04:03:31.140Z,19.2041664123535,-155.425003051758,31.9699993133545,1.90999997,md,29,149,,0.140000001,hv,hv72948362,2022-03-13T04:06:41.870Z,"5 km E of Pāhala, Hawaii",earthquake,0.64,0.839999974,1.90999997,4,automatic,hv,hv
2022-03-13T04:00:54.356Z,31.52936933,-104.0772932,7.416967772999999,3.4,ml,18,64,0.02060341391,0.2,tx,tx2022faar,2022-03-16T23:04:32.928Z,"35 km NW of Toyah, Texas",earthquake,1.01443577,1.145863638,0.1,10,reviewed,tx,tx
2022-03-13T03:59:54.100Z,33.4148333,-116.42,15.16,0.73,ml,30,74,0.09837,0.13,ci,ci40206488,2022-03-14T23:38:20.790Z,"18km NNW of Borrego Springs, CA",earthquake,0.22,0.5,0.177,17,reviewed,ci,ci
2022-03-13T03:57:41.377Z,39.9818,-119.5819,10.3,1.5,ml,8,129.76,0.19,0.1242,nn,nn00835281,2022-03-14T17:41:37.002Z,"3 km NNE of Sutcliffe, Nevada",earthquake,,2.4,0.33,8,reviewed,nn,nn
2022-03-13T03:55:49.219Z,36.8755,-97.92783333,6.91,1.78,ml,63,85,0.0602881694,0.24,ok,ok2022faam,2022-03-14T16:50:51.293Z,"1 km SSW of Wakita, Oklahoma",earthquake,,0.4,0.2,7,reviewed,ok,ok
2022-03-13T03:52:18.770Z,35.6681667,-117.481,7.21,1.16,ml,19,105,0.08292,0.11,ci,ci40206480,2022-03-14T23:32:21.802Z,"13km SSW of Searles Valley, CA",earthquake,0.22,0.51,0.246,13,reviewed,ci,ci
2022-03-13T03:39:26.060Z,18.8268,-64.7276,49,3.88,md,14,329,0.76,0.43,pr,pr2022072000,2022-03-13T08:23:05.421Z,"Virgin Islands",earthquake,5.06,8.74,0.08,11,reviewed,pr,pr
2022-03-13T03:34:43.280Z,33.4145,-116.4258333,14.99,1.26,ml,52,58,0.1004,0.17,ci,ci40206472,2022-03-14T23:29:08.720Z,"18km NNW of Borrego Springs, CA",earthquake,0.21,0.33,0.209,25,reviewed,ci,ci
2022-03-13T03:33:30.040Z,33.413,-116.4353333,14.76,2.48,ml,96,20,0.1032,0.18,ci,ci40206464,2022-03-17T09:33:43.529Z,"18km NNW of Borrego Springs, CA",earthquake,0.14,0.25,0.202,25,reviewed,ci,ci
2022-03-13T03:30:01.930Z,33.942,-116.7553333,15.93,1.12,ml,41,46,0.1026,0.12,ci,ci40206456,2022-03-15T00:26:34.770Z,"4km NE of Cabazon, CA",earthquake,0.16,0.38,0.192,24,reviewed,ci,ci
2022-03-13T03:28:19.893Z,15.2373,93.5889,30.1,4.2,mb,,78,3.653,0.44,us,us6000h5fz,2022-03-17T22:37:50.040Z,"209 km SW of Pathein, Myanmar",earthquake,6.2,4.6,0.176,11,reviewed,us,us
2022-03-13T03:23:37.869Z,60.0877,-152.198,82.9,1.9,ml,,,,0.44,ak,ak0223b4maq9,2022-03-13T03:33:03.840Z,"29 km W of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-03-13T03:22:31.346Z,1.3547,124.1876,258.22,4.3,mb,,76,2.769,1,us,us6000h44c,2022-03-13T03:40:53.040Z,"68 km W of Tomohon, Indonesia",earthquake,9.8,9.2,0.129,18,reviewed,us,us
2022-03-13T03:13:05.461Z,39.9908,-119.5734,10.1,1.9,ml,12,109.52,0.199,0.1241,nn,nn00835278,2022-03-14T17:29:06.544Z,"5 km NNE of Sutcliffe, Nevada",earthquake,,2.4,0.26,10,reviewed,nn,nn
2022-03-13T03:03:45.120Z,51.8726666666667,-177.9195,2.53,0.26,ml,5,188,,0.11,av,av91511131,2022-03-14T18:26:16.340Z,"88 km W of Adak, Alaska",earthquake,0.5,1.75,0.127147343169981,5,reviewed,av,av
2022-03-13T02:58:43.390Z,40.0647,-119.6148,13.8,0.9,ml,3,193.87,0.139,0.0329,nn,nn00835962,2022-03-24T21:16:40.545Z,"12 km N of Sutcliffe, Nevada",earthquake,,5.7,0.1,2,reviewed,nn,nn
2022-03-13T02:48:43.090Z,34.0263333,-117.1573333,11.21,0.83,ml,25,167,0.0384,0.13,ci,ci40206440,2022-03-15T00:18:20.197Z,"4km SE of Redlands, CA",earthquake,0.28,0.46,0.16,19,reviewed,ci,ci
2022-03-13T02:43:38.110Z,38.4773333,-119.5295,2.99,2.28,md,14,57,0.07654,0.08,nc,nc73704881,2022-03-14T20:22:14.368Z,"6km SW of Walker, CA",earthquake,0.33,1.18,0.294,29,reviewed,nc,nc
2022-03-13T02:40:11.410Z,45.849,-111.957,12.3,0.56,ml,8,169,0.056,0.1,mb,mb80540484,2022-03-14T17:32:40.260Z,"1 km SSW of Cardwell, Montana",earthquake,1.76,1.52,0.368,3,reviewed,mb,mb
2022-03-13T02:38:58.970Z,34.1426667,-117.4543333,7.05,1.03,ml,33,48,0.04489,0.14,ci,ci40206432,2022-03-15T00:13:32.079Z,"5km N of Fontana, CA",earthquake,0.21,0.36,0.125,21,reviewed,ci,ci
2022-03-13T02:38:50.260Z,37.515,-118.8601667,7.42,1.22,md,16,160,0.07886,0.05,nc,nc73704876,2022-03-13T17:43:15.158Z,"17km WSW of Toms Place, CA",earthquake,0.39,0.93,0.043,11,reviewed,nc,nc
2022-03-13T02:26:35.680Z,38.7783333,-122.762,2.1,-0.07,md,4,197,0.008146,0.02,nc,nc73704871,2022-03-17T00:15:13.227Z,"0km WNW of The Geysers, CA",earthquake,0.85,0.94,,1,reviewed,nc,nc
2022-03-13T02:23:23.870Z,44.1596667,-110.2876667,11.12,0.85,md,11,132,0.1578,0.13,uu,uu60485512,2022-03-14T14:56:28.380Z,"65 km NNE of Kelly, Wyoming",earthquake,0.45,1.63,0.16,6,reviewed,uu,uu
2022-03-13T02:19:13.645Z,60.7487,-148.5381,12,1.9,ml,,,,0.55,ak,ak0223b3zyf2,2022-03-13T02:21:54.122Z,"8 km ESE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-03-13T02:18:35.100Z,33.9865,-116.6968333,21.83,0.31,ml,12,100,0.06589,0.19,ci,ci37402540,2022-03-15T13:48:17.507Z,"11km NE of Cabazon, CA",earthquake,0.54,1.16,0.032,8,reviewed,ci,ci
2022-03-13T02:18:24.650Z,33.969,-116.6961667,15.94,0.71,ml,37,63,0.08008,0.13,ci,ci40206416,2022-03-14T21:10:56.383Z,"10km NE of Cabazon, CA",earthquake,0.17,0.46,0.129,16,reviewed,ci,ci
2022-03-13T02:16:55.419Z,26.0745,129.4209,10,4.4,mb,,82,1.278,0.52,us,us6000h5fy,2022-03-17T22:14:45.040Z,"155 km ESE of Nago, Japan",earthquake,7.4,1.9,0.127,20,reviewed,us,us
2022-03-13T02:08:16.550Z,35.478,-96.72433333,6.44,1.18,ml,41,42,0.1817643316,0.18,ok,ok2022ezwy,2022-03-14T16:58:31.158Z,"3 km WSW of Prague, Oklahoma",earthquake,,0.5,0.12,10,reviewed,ok,ok
2022-03-13T01:56:21.932Z,62.4137,-148.5349,15.3,1.3,ml,,,,0.74,ak,ak0223b3mgwu,2022-03-13T02:03:33.670Z,"68 km N of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-03-13T01:56:20.250Z,17.9525,-67.0515,14.6,1.94,md,4,233,,0.05,pr,pr71339943,2022-03-13T03:37:12.180Z,"2 km SSW of La Parguera, Puerto Rico",earthquake,0.84,0.88,0.0433682533704955,4,reviewed,pr,pr
2022-03-13T01:50:37.750Z,40.4431667,-124.2195,26.59,2.36,md,28,78,0.07971,0.09,nc,nc73704861,2022-03-13T22:25:15.860Z,"11km WSW of Rio Dell, CA",earthquake,0.29,0.41,0.198,19,reviewed,nc,nc
2022-03-13T01:49:41.776Z,63.6221,-150.7188,2.2,1.6,ml,,,,0.91,ak,ak0223b3l0gw,2022-03-13T02:01:56.961Z,"50 km E of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-03-13T01:48:33.680Z,36.0358333,-117.7755,1.87,0.95,ml,17,77,0.01346,0.1,ci,ci40206392,2022-03-14T15:18:35.354Z,"16km E of Coso Junction, CA",earthquake,0.13,0.13,0.172,6,reviewed,ci,ci
2022-03-13T01:47:18.378Z,37.1732,-114.9321,0,1.2,ml,5,170.97,0.252,0.2797,nn,nn00835275,2022-03-16T18:46:59.211Z,"29 km SE of Alamo, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2022-03-13T01:44:28.848Z,63.0484,-150.2809,101.6,1.1,ml,,,,0.47,ak,ak0223b3jww4,2022-03-13T01:57:21.941Z,"66 km NNE of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2022-03-13T01:44:13.950Z,19.1651668548584,-155.48616027832,33.0400009155273,2.20000005,md,26,206,,0.150000006,hv,hv72948262,2022-03-13T01:47:32.160Z,"4 km S of Pāhala, Hawaii",earthquake,0.91,0.790000021,2.20000005,4,automatic,hv,hv
